cdr_id,caller_number,receiver_number,caller_name,receiver_name,date,time,duration_seconds,tower_location,source_case_id
CDR001,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-01-10,22:30:00,345,Dwarka Delhi,FIR-2024-001
CDR002,9876543210,9988776655,Rajesh Kumar,Unknown,2024-01-11,23:15:00,120,Dwarka Delhi,FIR-2024-001
CDR003,9876543210,8877665544,Rajesh Kumar,Sunil Verma,2024-01-12,14:00:00,560,Karol Bagh Delhi,FIR-2024-001
CDR004,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-01-13,10:30:00,230,Amritsar Punjab,FIR-2024-001
CDR005,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-01-14,11:00:00,180,Amritsar Punjab,FIR-2024-001
CDR006,8877665544,7766554433,Sunil Verma,Amit Patel,2024-01-15,09:00:00,420,Andheri Mumbai,FIR-2024-002
CDR007,8877665544,9876543210,Sunil Verma,Rajesh Kumar,2024-01-16,20:00:00,300,Malad Mumbai,FIR-2024-002
CDR008,9111222333,9123456789,Mohammed Farooq,Vikram Singh,2024-01-17,16:00:00,450,Chandni Chowk Delhi,FIR-2024-003
CDR009,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-01-18,07:30:00,200,Chandni Chowk Delhi,FIR-2024-003
CDR010,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-01-19,21:00:00,330,Lucknow UP,FIR-2024-004
CDR011,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-01-20,06:00:00,150,Highway NH44,FIR-2024-004
CDR012,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-01-21,13:00:00,280,Surat Gujarat,FIR-2024-003
CDR013,7766554433,9900112233,Amit Patel,Kiran Desai,2024-01-22,15:30:00,190,Surat Gujarat,FIR-2024-005
CDR014,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-01-23,11:00:00,410,Bangalore Karnataka,FIR-2024-005
CDR015,9876543210,9111222333,Rajesh Kumar,Mohammed Farooq,2024-01-24,22:00:00,500,Dwarka Delhi,FIR-2024-001
CDR016,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-01-25,23:30:00,270,Dwarka Delhi,FIR-2024-001
CDR017,8877665544,9876543210,Sunil Verma,Rajesh Kumar,2024-01-26,19:00:00,380,Andheri Mumbai,FIR-2024-002
CDR018,9111222333,7766554433,Mohammed Farooq,Amit Patel,2024-01-27,12:00:00,220,Chandni Chowk Delhi,FIR-2024-003
CDR019,8899001122,9111222333,Ravi Shankar,Mohammed Farooq,2024-01-28,08:00:00,170,Lucknow UP,FIR-2024-004
CDR020,9123456789,9876543210,Vikram Singh,Rajesh Kumar,2024-01-29,21:30:00,440,Amritsar Punjab,FIR-2024-001
CDR021,9876543210,8877665544,Rajesh Kumar,Sunil Verma,2024-02-01,14:30:00,310,Dwarka Delhi,FIR-2024-002
CDR022,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-02-02,10:00:00,260,Amritsar Punjab,FIR-2024-003
CDR023,8877665544,7766554433,Sunil Verma,Amit Patel,2024-02-03,16:00:00,350,Malad Mumbai,FIR-2024-002
CDR024,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-02-04,07:00:00,140,Chandni Chowk Delhi,FIR-2024-004
CDR025,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-02-05,18:00:00,290,Bangalore Karnataka,FIR-2024-005
CDR026,7788990011,8899001122,Baldev Raj,Ravi Shankar,2024-02-06,22:30:00,200,Munger Bihar,FIR-2024-004
CDR027,7766554433,9900112233,Amit Patel,Kiran Desai,2024-02-07,14:00:00,160,Surat Gujarat,FIR-2024-005
