transaction_id,date,sender_name,sender_account,receiver_name,receiver_account,amount_inr,bank,type,description,source_case_id
TXN001,2024-01-05,Rajesh Kumar,HDFC12345678901234,Vikram Singh,PNB98765432101234,500000,HDFC,NEFT,Business payment,FIR-2024-001
TXN002,2024-01-08,Unknown-Shell1,BOI11111111111111,Rajesh Kumar,HDFC12345678901234,1500000,BOI,RTGS,Investment return,FIR-2024-001
TXN003,2024-01-10,Unknown-Shell2,SBI22222222222222,Rajesh Kumar,HDFC12345678901234,2000000,SBI,RTGS,Consultancy fee,FIR-2024-001
TXN004,2024-01-12,Vikram Singh,PNB98765432101234,Mohammed Farooq,AXIS33333333333333,1500000,PNB,NEFT,Trade payment,FIR-2024-001
TXN005,2024-01-15,Mohammed Farooq,AXIS33333333333333,Deepa Nair,FED44444444444444,800000,AXIS,NEFT,Service charge,FIR-2024-003
TXN006,2024-01-18,Sunil Verma,ICICI55555555555555,Amit Patel,BOB66666666666666,300000,ICICI,IMPS,Material purchase,FIR-2024-002
TXN007,2024-01-20,Amit Patel,BOB66666666666666,Mohammed Farooq,AXIS33333333333333,3000000,BOB,RTGS,Gold purchase,FIR-2024-003
TXN008,2024-01-22,Deepa Nair,FED44444444444444,Priya Sharma,ICICI77777777777777,5000000,FED,RTGS,Property advance,FIR-2024-005
TXN009,2024-01-25,Priya Sharma,ICICI77777777777777,Kiran Desai,HDFC88888888888888,7500000,ICICI,RTGS,Real estate deal,FIR-2024-005
TXN010,2024-01-28,Sunil Verma,ICICI55555555555555,Rajesh Kumar,HDFC12345678901234,1000000,ICICI,NEFT,Loan repayment,FIR-2024-002
TXN011,2024-02-01,Rajesh Kumar,HDFC12345678901234,Priya Sharma,ICICI77777777777777,2500000,HDFC,RTGS,Company investment,FIR-2024-005
TXN012,2024-02-05,Vikram Singh,PNB98765432101234,Baldev Raj,UNION99999999999999,750000,PNB,NEFT,Equipment cost,FIR-2024-004
TXN013,2024-02-08,Mohammed Farooq,AXIS33333333333333,Ravi Shankar,SBI10101010101010,200000,AXIS,IMPS,Transport charge,FIR-2024-004
TXN014,2024-02-10,Kiran Desai,HDFC88888888888888,Priya Sharma,ICICI77777777777777,10000000,HDFC,RTGS,Property sale,FIR-2024-005
TXN015,2024-02-12,Baldev Raj,UNION99999999999999,Ravi Shankar,SBI10101010101010,150000,UNION,IMPS,Delivery charge,FIR-2024-004
TXN016,2024-02-15,Unknown-Shell3,YES12121212121212,Sunil Verma,ICICI55555555555555,5000000,YES,RTGS,Business revenue,FIR-2024-002
TXN017,2024-02-18,Priya Sharma,ICICI77777777777777,Deepa Nair,FED44444444444444,3500000,ICICI,RTGS,Return payment,FIR-2024-005
