phone_id,phone_number,subscriber_name,subscriber_type,city,status,first_seen,last_seen,source_case_id
PH001,9876543210,Rajesh Kumar,Personal,Delhi,Active,2023-01-15,2024-06-11,FIR-2024-001
PH002,9123456789,Vikram Singh,Personal,Amritsar,Active,2022-11-20,2024-06-11,FIR-2024-001
PH003,9111222333,Mohammed Farooq,Personal,Delhi,Active,2022-08-10,2024-06-07,FIR-2024-003
PH004,8877665544,Sunil Verma,Personal,Mumbai,Active,2023-03-05,2024-06-11,FIR-2024-002
PH005,7766554433,Amit Patel,Personal,Surat,Active,2023-02-12,2024-06-09,FIR-2024-002
PH006,8899001122,Ravi Shankar,Personal,Lucknow,Active,2022-12-01,2024-06-08,FIR-2024-004
PH007,7788990011,Baldev Raj,Personal,Munger,Active,2022-10-15,2024-06-08,FIR-2024-004
PH008,9900112233,Kiran Desai,Personal,Bangalore,Active,2023-04-20,2024-06-10,FIR-2024-005
PH009,9988776655,Unknown,Ludhiana,Active,2023-06-10,2024-06-01,FIR-2024-001
PH010,+91-971-50-1234567,Hassan Ali,International,Dubai,Active,2022-05-01,2024-06-01,FIR-2024-003
PH011,8877665544,Sunil V.,Personal,Mumbai,Active,2023-03-05,2024-06-11,FIR-2024-002
PH012,9123456789,Vikram S.,Personal,Amritsar,Active,2022-11-20,2024-06-11,FIR-2024-001
PH013,9111222333,Mohd. Farooq,Personal,Delhi,Active,2022-08-10,2024-06-07,FIR-2024-003
PH014,8877665544,S. Verma,Personal,Mumbai,Active,2023-03-05,2024-06-11,FIR-2024-002
PH015,9876543210,Rajesh K.,Personal,Delhi,Active,2023-01-15,2024-06-11,FIR-2024-001
PH016,9900112233,P. Sharma,Personal,Bangalore,Active,2023-04-20,2024-06-10,FIR-2024-005
PH017,9123456789,Vikram Singh Amritsar,Personal,Amritsar,Active,2022-11-20,2024-06-11,FIR-2024-001
PH018,9111222333,M. Farooq,Personal,Delhi,Active,2022-08-10,2024-06-07,FIR-2024-003
PH019,9876543210,R. Kumar,Personal,Delhi,Active,2023-01-15,2024-06-11,FIR-2024-001
PH020,9812345678,Arjun Mehta,Personal,Delhi,Active,2023-05-10,2024-05-20,FIR-2024-001
PH021,9234567890,Neha Gupta,Personal,Mumbai,Active,2023-07-15,2024-05-15,FIR-2024-002
PH022,9345678901,Rohit Sharma,Personal,Bangalore,Active,2023-08-20,2024-04-30,FIR-2024-005
PH023,9456789012,Anjali Singh,Personal,Kolkata,Inactive,2022-09-01,2023-12-31,FIR-2024-001
PH024,9567890123,Suresh Patel,Personal,Ahmedabad,Active,2023-01-10,2024-05-25,FIR-2024-003
PH025,9678901234,Meera Nair,Personal,Kochi,Active,2023-03-25,2024-06-01,FIR-2024-002
PH026,9789012345,Dinesh Kumar,Personal,Delhi,Active,2022-11-05,2024-05-10,FIR-2024-001
PH027,9890123456,Kavita Reddy,Personal,Hyderabad,Inactive,2022-07-01,2023-10-15,FIR-2024-005
PH028,9901234567,Harish Chandra,Personal,Lucknow,Active,2023-04-12,2024-06-05,FIR-2024-004
PH029,9012345678,Pooja Singh,Personal,Amritsar,Active,2023-06-01,2024-06-01,FIR-2024-001
PH030,9123456780,Manish Tiwari,Personal,Mumbai,Active,2023-02-28,2024-05-20,FIR-2024-002
PH031,9234567891,Sunita Devi,Personal,Surat,Inactive,2022-06-15,2023-11-30,FIR-2024-002
PH032,9345678902,Ajay Kumar,Personal,Bangalore,Active,2023-05-20,2024-06-10,FIR-2024-005
PH033,9456789013,Rekha Sharma,Personal,Delhi,Active,2023-01-30,2024-05-15,FIR-2024-001
PH034,9567890124,Vinod Patel,Personal,Ahmedabad,Active,2023-03-10,2024-06-01,FIR-2024-003
PH035,9678901235,Geeta Nair,Personal,Kochi,Active,2023-04-15,2024-05-25,FIR-2024-002
PH036,9789012346,Ramesh Kumar,Personal,Delhi,Inactive,2022-12-01,2023-09-30,FIR-2024-001
PH037,9890123457,Lakshmi Reddy,Personal,Hyderabad,Active,2023-02-20,2024-06-05,FIR-2024-005
PH038,9901234568,Sanjay Chandra,Personal,Lucknow,Active,2023-03-01,2024-06-01,FIR-2024-004
PH039,9012345679,Rita Singh,Personal,Amritsar,Active,2023-05-05,2024-06-10,FIR-2024-001
PH040,9123456791,Amit Tiwari,Personal,Mumbai,Active,2023-06-10,2024-06-11,FIR-2024-002
